src,dst,na
1359,1758,FALSE
1359,1772,FALSE
1359,1774,FALSE
1359,1807,FALSE
1359,1817,FALSE
1359,1829,FALSE
1359,1830,FALSE
1359,1875,FALSE
1359,1886,FALSE
1359,1911,FALSE
1359,1929,FALSE
1359,1990,FALSE
1359,2049,FALSE
1359,2052,FALSE
1359,2060,FALSE
1359,2119,FALSE
1359,2152,FALSE
1359,2169,FALSE
1359,2207,FALSE
1359,2261,FALSE
1359,2269,FALSE
1359,2274,FALSE
1359,2284,FALSE
1359,2325,FALSE
1359,2334,FALSE
1359,2336,FALSE
1359,2393,FALSE
1359,2394,FALSE
1359,2408,FALSE
1359,2416,FALSE
1359,2480,FALSE
1359,2490,FALSE
1359,2501,FALSE
1359,2510,FALSE
1359,2525,FALSE
1359,2547,FALSE
1359,2610,FALSE
1359,2635,FALSE
1359,2636,FALSE
1359,2652,FALSE
1359,2688,FALSE
1359,2690,FALSE
1359,2708,FALSE
1359,2731,FALSE
1359,2736,FALSE
1359,2755,FALSE
1359,2766,FALSE
1359,2773,FALSE
1359,2788,FALSE
1359,2800,FALSE
1359,2844,FALSE
1359,2850,FALSE
1359,2864,FALSE
1359,2867,FALSE
1359,2883,FALSE
1359,2889,FALSE
1359,2898,FALSE
1359,2899,FALSE
1359,2919,FALSE
1359,2934,FALSE
1359,2976,FALSE
1360,1364,FALSE
1360,1366,FALSE
1360,1367,FALSE
1360,1373,FALSE
1360,1374,FALSE
1360,1379,FALSE
1360,1419,FALSE
1360,1420,FALSE
1360,1443,FALSE
1360,1455,FALSE
1360,1458,FALSE
1360,1461,FALSE
1360,1464,FALSE
1360,1515,FALSE
1360,1516,FALSE
1360,1628,FALSE
1360,1636,FALSE
1360,1639,FALSE
1360,1644,FALSE
1360,1647,FALSE
1360,1705,FALSE
1360,1737,FALSE
1360,1746,FALSE
1360,1748,FALSE
1360,1759,FALSE
1360,1760,FALSE
1360,1783,FALSE
1360,1807,FALSE
1360,1825,FALSE
1360,1827,FALSE
1360,1844,FALSE
1360,1856,FALSE
1360,1860,FALSE
1360,1912,FALSE
1360,1944,FALSE
1360,1950,FALSE
1360,1964,FALSE
1360,1968,FALSE
1360,2009,FALSE
1360,2015,FALSE
1360,2017,FALSE
1360,2095,FALSE
1360,2121,FALSE
1360,2126,FALSE
1360,2127,FALSE
1360,2157,FALSE
1360,2212,FALSE
1360,2230,FALSE
1360,2231,FALSE
1360,2236,FALSE
1360,2260,FALSE
1360,2263,FALSE
1360,2265,FALSE
1360,2279,FALSE
1360,2329,FALSE
1360,2335,FALSE
1360,2350,FALSE
1360,2362,FALSE
1360,2371,FALSE
1360,2417,FALSE
1360,2424,FALSE
1360,2436,FALSE
1360,2440,FALSE
1360,2448,FALSE
1360,2491,FALSE
1360,2517,FALSE
1360,2522,FALSE
1360,2547,FALSE
1360,2596,FALSE
1360,2659,FALSE
1360,2675,FALSE
1360,2701,FALSE
1360,2703,FALSE
1360,2726,FALSE
1360,2738,FALSE
1360,2791,FALSE
1360,2805,FALSE
1360,2806,FALSE
1360,2821,FALSE
1360,2830,FALSE
1360,2894,FALSE
1360,2899,FALSE
1360,2904,FALSE
1360,2915,FALSE
1360,2966,FALSE
1360,2971,FALSE
1361,1362,FALSE
1361,1369,FALSE
1361,1372,FALSE
1361,1374,FALSE
1361,1378,FALSE
1361,1380,FALSE
1361,1442,FALSE
1361,1496,FALSE
1361,1501,FALSE
1361,1508,FALSE
1361,1527,FALSE
1361,1528,FALSE
1361,1540,FALSE
1361,1547,FALSE
1361,1592,FALSE
1361,1693,FALSE
1361,1772,FALSE
1361,1788,FALSE
1361,1793,FALSE
1361,1874,FALSE
1361,1887,FALSE
1361,1889,FALSE
1361,1897,FALSE
1361,1908,FALSE
1361,1916,FALSE
1361,1949,FALSE
1361,1962,FALSE
1361,1966,FALSE
1361,1969,FALSE
1361,1974,FALSE
1361,1984,FALSE
1361,1993,FALSE
1361,2022,FALSE
1361,2038,FALSE
1361,2055,FALSE
1361,2074,FALSE
1361,2076,FALSE
1361,2083,FALSE
1361,2096,FALSE
1361,2116,FALSE
1361,2139,FALSE
1361,2146,FALSE
1361,2188,FALSE
1361,2198,FALSE
1361,2199,FALSE
1361,2210,FALSE
1361,2232,FALSE
1361,2247,FALSE
1361,2262,FALSE
1361,2296,FALSE
1361,2309,FALSE
1361,2328,FALSE
1361,2332,FALSE
1361,2375,FALSE
1361,2425,FALSE
1361,2426,FALSE
1361,2433,FALSE
1361,2443,FALSE
1361,2479,FALSE
1361,2480,FALSE
1361,2557,FALSE
1361,2572,FALSE
1361,2575,FALSE
1361,2577,FALSE
1361,2589,FALSE
1361,2617,FALSE
1361,2642,FALSE
1361,2648,FALSE
1361,2676,FALSE
1361,2686,FALSE
1361,2712,FALSE
1361,2775,FALSE
1361,2780,FALSE
1361,2802,FALSE
1361,2832,FALSE
1361,2840,FALSE
1361,2842,FALSE
1361,2915,FALSE
1361,2937,FALSE
1361,2948,FALSE
1361,2950,FALSE
1361,2954,FALSE
1361,2966,FALSE
1361,2969,FALSE
1361,2970,FALSE
1362,1364,FALSE
1362,1367,FALSE
1362,1369,FALSE
1362,1370,FALSE
1362,1371,FALSE
1362,1372,FALSE
1362,1377,FALSE
1362,1378,FALSE
1362,1379,FALSE
1362,1381,FALSE
1362,1417,FALSE
1362,1440,FALSE
1362,1472,FALSE
1362,1476,FALSE
1362,1499,FALSE
1362,1516,FALSE
1362,1547,FALSE
1362,1552,FALSE
1362,1597,FALSE
1362,1614,FALSE
1362,1617,FALSE
1362,1637,FALSE
1362,1639,FALSE
1362,1641,FALSE
1362,1649,FALSE
1362,1653,FALSE
1362,1660,FALSE
1362,1662,FALSE
1362,1680,FALSE
1362,1693,FALSE
1362,1715,FALSE
1362,1723,FALSE
1362,1746,FALSE
1362,1774,FALSE
1362,1789,FALSE
1362,1799,FALSE
1362,1818,FALSE
1362,1840,FALSE
1362,1867,FALSE
1362,1874,FALSE
1362,1890,FALSE
1362,1909,FALSE
1362,1959,FALSE
1362,1967,FALSE
1362,1979,FALSE
1362,1997,FALSE
1362,2004,FALSE
1362,2011,FALSE
1362,2067,FALSE
1362,2072,FALSE
1362,2101,FALSE
1362,2129,FALSE
1362,2150,FALSE
1362,2151,FALSE
1362,2155,FALSE
1362,2163,FALSE
1362,2165,FALSE
1362,2167,FALSE
1362,2177,FALSE
1362,2218,FALSE
1362,2256,FALSE
1362,2270,FALSE
1362,2279,FALSE
1362,2315,FALSE
1362,2343,FALSE
1362,2347,FALSE
1362,2366,FALSE
1362,2379,FALSE
1362,2382,FALSE
1362,2417,FALSE
1362,2449,FALSE
1362,2488,FALSE
1362,2494,FALSE
1362,2510,FALSE
1362,2533,FALSE
1362,2560,FALSE
1362,2580,FALSE
1362,2591,FALSE
1362,2605,FALSE
1362,2628,FALSE
1362,2629,FALSE
1362,2633,FALSE
1362,2689,FALSE
1362,2721,FALSE
1362,2768,FALSE
1362,2784,FALSE
1362,2794,FALSE
1362,2802,FALSE
1362,2828,FALSE
1362,2837,FALSE
1362,2848,FALSE
1362,2913,FALSE
1362,2998,FALSE
1363,1366,FALSE
1363,1375,FALSE
1363,1378,FALSE
1363,1380,FALSE
1363,1416,FALSE
1363,1427,FALSE
1363,1482,FALSE
1363,1502,FALSE
1363,1516,FALSE
1363,1524,FALSE
1363,1534,FALSE
1363,1545,FALSE
1363,1584,FALSE
1363,1598,FALSE
1363,1617,FALSE
1363,1626,FALSE
1363,1683,FALSE
1363,1688,FALSE
1363,1699,FALSE
1363,1715,FALSE
1363,1753,FALSE
1363,1762,FALSE
1363,1764,FALSE
1363,1775,FALSE
1363,1872,FALSE
1363,1884,FALSE
1363,1925,FALSE
1363,1950,FALSE
1363,1954,FALSE
1363,1967,FALSE
1363,1979,FALSE
1363,1992,FALSE
1363,2012,FALSE
1363,2015,FALSE
1363,2048,FALSE
1363,2093,FALSE
1363,2100,FALSE
1363,2137,FALSE
1363,2142,FALSE
1363,2159,FALSE
1363,2179,FALSE
1363,2220,FALSE
1363,2225,FALSE
1363,2274,FALSE
1363,2284,FALSE
1363,2305,FALSE
1363,2311,FALSE
1363,2337,FALSE
1363,2357,FALSE
1363,2361,FALSE
1363,2384,FALSE
1363,2411,FALSE
1363,2442,FALSE
1363,2452,FALSE
1363,2455,FALSE
1363,2468,FALSE
1363,2473,FALSE
1363,2478,FALSE
1363,2480,FALSE
1363,2496,FALSE
1363,2524,FALSE
1363,2536,FALSE
1363,2555,FALSE
1363,2560,FALSE
1363,2571,FALSE
1363,2611,FALSE
1363,2627,FALSE
1363,2632,FALSE
1363,2638,FALSE
1363,2666,FALSE
1363,2672,FALSE
1363,2680,FALSE
1363,2688,FALSE
1363,2699,FALSE
1363,2768,FALSE
1363,2784,FALSE
1363,2809,FALSE
1363,2810,FALSE
1363,2811,FALSE
1363,2819,FALSE
1363,2836,FALSE
1363,2852,FALSE
1363,2863,FALSE
1363,2879,FALSE
1363,2918,FALSE
1363,2928,FALSE
1363,2930,FALSE
1363,2960,FALSE
1363,2976,FALSE
1363,2977,FALSE
1364,1367,FALSE
1364,1368,FALSE
1364,1371,FALSE
1364,1376,FALSE
1364,1377,FALSE
1364,1378,FALSE
1364,1461,FALSE
1364,1467,FALSE
1364,1471,FALSE
1364,1479,FALSE
1364,1486,FALSE
1364,1509,FALSE
1364,1511,FALSE
1364,1515,FALSE
1364,1522,FALSE
1364,1539,FALSE
1364,1543,FALSE
1364,1561,FALSE
1364,1571,FALSE
1364,1580,FALSE
1364,1627,FALSE
1364,1636,FALSE
1364,1656,FALSE
1364,1695,FALSE
1364,1723,FALSE
1364,1769,FALSE
1364,1807,FALSE
1364,1822,FALSE
1364,1869,FALSE
1364,1870,FALSE
1364,1883,FALSE
1364,1892,FALSE
1364,1897,FALSE
1364,1899,FALSE
1364,1901,FALSE
1364,1930,FALSE
1364,1931,FALSE
1364,1938,FALSE
1364,1949,FALSE
1364,1954,FALSE
1364,1966,FALSE
1364,2004,FALSE
1364,2018,FALSE
1364,2051,FALSE
1364,2053,FALSE
1364,2066,FALSE
1364,2095,FALSE
1364,2129,FALSE
1364,2145,FALSE
1364,2151,FALSE
1364,2153,FALSE
1364,2160,FALSE
1364,2163,FALSE
1364,2175,FALSE
1364,2201,FALSE
1364,2209,FALSE
1364,2219,FALSE
1364,2222,FALSE
1364,2228,FALSE
1364,2238,FALSE
1364,2263,FALSE
1364,2292,FALSE
1364,2293,FALSE
1364,2312,FALSE
1364,2330,FALSE
1364,2342,FALSE
1364,2399,FALSE
1364,2433,FALSE
1364,2442,FALSE
1364,2452,FALSE
1364,2470,FALSE
1364,2489,FALSE
1364,2517,FALSE
1364,2520,FALSE
1364,2567,FALSE
1364,2595,FALSE
1364,2609,FALSE
1364,2639,FALSE
1364,2650,FALSE
1364,2657,FALSE
1364,2664,FALSE
1364,2682,FALSE
1364,2690,FALSE
1364,2691,FALSE
1364,2716,FALSE
1364,2755,FALSE
1364,2777,FALSE
1364,2888,FALSE
1364,2893,FALSE
1364,2905,FALSE
1364,2906,FALSE
1364,2907,FALSE
1364,2938,FALSE
1364,2972,FALSE
1364,2996,FALSE
1365,1366,FALSE
1365,1368,FALSE
1365,1373,FALSE
1365,1398,FALSE
1365,1423,FALSE
1365,1431,FALSE
1365,1437,FALSE
1365,1443,FALSE
1365,1460,FALSE
1365,1469,FALSE
1365,1492,FALSE
1365,1508,FALSE
1365,1560,FALSE
1365,1664,FALSE
1365,1687,FALSE
1365,1690,FALSE
1365,1698,FALSE
1365,1764,FALSE
1365,1774,FALSE
1365,1869,FALSE
1365,1889,FALSE
1365,1917,FALSE
1365,1924,FALSE
1365,1947,FALSE
1365,1951,FALSE
1365,1971,FALSE
1365,2021,FALSE
1365,2030,FALSE
1365,2074,FALSE
1365,2130,FALSE
1365,2165,FALSE
1365,2186,FALSE
1365,2198,FALSE
1365,2201,FALSE
1365,2220,FALSE
1365,2236,FALSE
1365,2244,FALSE
1365,2334,FALSE
1365,2396,FALSE
1365,2411,FALSE
1365,2432,FALSE
1365,2469,FALSE
1365,2497,FALSE
1365,2522,FALSE
1365,2561,FALSE
1365,2565,FALSE
1365,2629,FALSE
1365,2690,FALSE
1365,2758,FALSE
1365,2767,FALSE
1365,2805,FALSE
1365,2844,FALSE
1365,2850,FALSE
1365,2868,FALSE
1365,2896,FALSE
1365,2935,FALSE
1365,2950,FALSE
1365,2952,FALSE
1365,2954,FALSE
1365,2967,FALSE
1366,1367,FALSE
1366,1369,FALSE
1366,1374,FALSE
1366,1375,FALSE
1366,1379,FALSE
1366,1389,FALSE
1366,1411,FALSE
1366,1462,FALSE
1366,1506,FALSE
1366,1520,FALSE
1366,1526,FALSE
1366,1531,FALSE
1366,1536,FALSE
1366,1537,FALSE
1366,1545,FALSE
1366,1546,FALSE
1366,1594,FALSE
1366,1596,FALSE
1366,1605,FALSE
1366,1639,FALSE
1366,1643,FALSE
1366,1646,FALSE
1366,1670,FALSE
1366,1681,FALSE
1366,1685,FALSE
1366,1714,FALSE
1366,1801,FALSE
1366,1810,FALSE
1366,1855,FALSE
1366,1858,FALSE
1366,1867,FALSE
1366,1913,FALSE
1366,1942,FALSE
1366,1951,FALSE
1366,1966,FALSE
1366,1972,FALSE
1366,1978,FALSE
1366,1999,FALSE
1366,2020,FALSE
1366,2021,FALSE
1366,2031,FALSE
1366,2052,FALSE
1366,2055,FALSE
1366,2123,FALSE
1366,2155,FALSE
1366,2184,FALSE
1366,2224,FALSE
1366,2239,FALSE
1366,2297,FALSE
1366,2313,FALSE
1366,2322,FALSE
1366,2324,FALSE
1366,2330,FALSE
1366,2334,FALSE
1366,2338,FALSE
1366,2348,FALSE
1366,2351,FALSE
1366,2373,FALSE
1366,2425,FALSE
1366,2430,FALSE
1366,2481,FALSE
1366,2519,FALSE
1366,2522,FALSE
1366,2553,FALSE
1366,2597,FALSE
1366,2600,FALSE
1366,2657,FALSE
1366,2660,FALSE
1366,2664,FALSE
1366,2709,FALSE
1366,2746,FALSE
1366,2869,FALSE
1366,2881,FALSE
1366,2885,FALSE
1366,2917,FALSE
1366,2954,FALSE
1366,2958,FALSE
1367,1372,FALSE
1367,1409,FALSE
1367,1433,FALSE
1367,1442,FALSE
1367,1479,FALSE
1367,1514,FALSE
1367,1534,FALSE
1367,1536,FALSE
1367,1537,FALSE
1367,1538,FALSE
1367,1556,FALSE
1367,1633,FALSE
1367,1655,FALSE
1367,1705,FALSE
1367,1727,FALSE
1367,1743,FALSE
1367,1825,FALSE
1367,1827,FALSE
1367,1840,FALSE
1367,1859,FALSE
1367,1871,FALSE
1367,1895,FALSE
1367,1921,FALSE
1367,1937,FALSE
1367,1953,FALSE
1367,1993,FALSE
1367,2009,FALSE
1367,2012,FALSE
1367,2048,FALSE
1367,2078,FALSE
1367,2101,FALSE
1367,2142,FALSE
1367,2151,FALSE
1367,2161,FALSE
1367,2232,FALSE
1367,2339,FALSE
1367,2355,FALSE
1367,2359,FALSE
1367,2362,FALSE
1367,2382,FALSE
1367,2385,FALSE
1367,2406,FALSE
1367,2411,FALSE
1367,2463,FALSE
1367,2472,FALSE
1367,2484,FALSE
1367,2496,FALSE
1367,2506,FALSE
1367,2514,FALSE
1367,2520,FALSE
1367,2536,FALSE
1367,2553,FALSE
1367,2587,FALSE
1367,2594,FALSE
1367,2596,FALSE
1367,2604,FALSE
1367,2609,FALSE
1367,2617,FALSE
1367,2640,FALSE
1367,2656,FALSE
1367,2685,FALSE
1367,2686,FALSE
1367,2692,FALSE
1367,2698,FALSE
1367,2796,FALSE
1367,2805,FALSE
1367,2817,FALSE
1367,2832,FALSE
1367,2909,FALSE
1367,2914,FALSE
1367,2931,FALSE
1367,2939,FALSE
1367,2950,FALSE
1367,2958,FALSE
1367,2979,FALSE
1367,2980,FALSE
1368,1371,FALSE
1368,1374,FALSE
1368,1377,FALSE
1368,1378,FALSE
1368,1415,FALSE
1368,1463,FALSE
1368,1469,FALSE
1368,1481,FALSE
1368,1482,FALSE
1368,1498,FALSE
1368,1503,FALSE
1368,1510,FALSE
1368,1528,FALSE
1368,1539,FALSE
1368,1568,FALSE
1368,1571,FALSE
1368,1580,FALSE
1368,1636,FALSE
1368,1655,FALSE
1368,1659,FALSE
1368,1670,FALSE
1368,1683,FALSE
1368,1705,FALSE
1368,1760,FALSE
1368,1772,FALSE
1368,1791,FALSE
1368,1792,FALSE
1368,1801,FALSE
1368,1805,FALSE
1368,1816,FALSE
1368,1823,FALSE
1368,1827,FALSE
1368,1861,FALSE
1368,1911,FALSE
1368,1929,FALSE
1368,1932,FALSE
1368,1942,FALSE
1368,1968,FALSE
1368,1977,FALSE
1368,1978,FALSE
1368,1996,FALSE
1368,2010,FALSE
1368,2061,FALSE
1368,2127,FALSE
1368,2129,FALSE
1368,2130,FALSE
1368,2165,FALSE
1368,2187,FALSE
1368,2197,FALSE
1368,2217,FALSE
1368,2227,FALSE
1368,2229,FALSE
1368,2293,FALSE
1368,2316,FALSE
1368,2325,FALSE
1368,2375,FALSE
1368,2386,FALSE
1368,2400,FALSE
1368,2401,FALSE
1368,2407,FALSE
1368,2429,FALSE
1368,2445,FALSE
1368,2542,FALSE
1368,2566,FALSE
1368,2571,FALSE
1368,2584,FALSE
1368,2589,FALSE
1368,2595,FALSE
1368,2631,FALSE
1368,2639,FALSE
1368,2674,FALSE
1368,2684,FALSE
1368,2707,FALSE
1368,2708,FALSE
1368,2709,FALSE
1368,2714,FALSE
1368,2733,FALSE
1368,2736,FALSE
1368,2737,FALSE
1368,2744,FALSE
1368,2759,FALSE
1368,2766,FALSE
1368,2802,FALSE
1368,2839,FALSE
1368,2849,FALSE
1368,2898,FALSE
1368,2919,FALSE
1368,2932,FALSE
1368,2947,FALSE
1368,2950,FALSE
1368,2961,FALSE
1368,2969,FALSE
1368,2986,FALSE
1368,2995,FALSE
1368,2997,FALSE
1369,1370,FALSE
1369,1371,FALSE
1369,1372,FALSE
1369,1373,FALSE
1369,1376,FALSE
1369,1382,FALSE
1369,1437,FALSE
1369,1464,FALSE
1369,1466,FALSE
1369,1494,FALSE
1369,1497,FALSE
1369,1536,FALSE
1369,1553,FALSE
1369,1588,FALSE
1369,1596,FALSE
1369,1603,FALSE
1369,1620,FALSE
1369,1653,FALSE
1369,1660,FALSE
1369,1715,FALSE
1369,1736,FALSE
1369,1746,FALSE
1369,1751,FALSE
1369,1764,FALSE
1369,1795,FALSE
1369,1799,FALSE
1369,1802,FALSE
1369,1804,FALSE
1369,1826,FALSE
1369,1877,FALSE
1369,1890,FALSE
1369,1909,FALSE
1369,1936,FALSE
1369,1953,FALSE
1369,1966,FALSE
1369,1978,FALSE
1369,2007,FALSE
1369,2029,FALSE
1369,2033,FALSE
1369,2050,FALSE
1369,2056,FALSE
1369,2060,FALSE
1369,2061,FALSE
1369,2090,FALSE
1369,2132,FALSE
1369,2136,FALSE
1369,2160,FALSE
1369,2166,FALSE
1369,2188,FALSE
1369,2195,FALSE
1369,2204,FALSE
1369,2219,FALSE
1369,2223,FALSE
1369,2236,FALSE
1369,2252,FALSE
1369,2264,FALSE
1369,2269,FALSE
1369,2277,FALSE
1369,2279,FALSE
1369,2288,FALSE
1369,2298,FALSE
1369,2313,FALSE
1369,2327,FALSE
1369,2342,FALSE
1369,2345,FALSE
1369,2369,FALSE
1369,2389,FALSE
1369,2430,FALSE
1369,2446,FALSE
1369,2457,FALSE
1369,2505,FALSE
1369,2514,FALSE
1369,2560,FALSE
1369,2568,FALSE
1369,2606,FALSE
1369,2698,FALSE
1369,2702,FALSE
1369,2727,FALSE
1369,2758,FALSE
1369,2775,FALSE
1369,2778,FALSE
1369,2790,FALSE
1369,2794,FALSE
1369,2821,FALSE
1369,2871,FALSE
1369,2901,FALSE
1369,2904,FALSE
1369,2927,FALSE
1369,2945,FALSE
1369,2986,FALSE
1370,1373,FALSE
1370,1374,FALSE
1370,1375,FALSE
1370,1380,FALSE
1370,1395,FALSE
1370,1420,FALSE
1370,1421,FALSE
1370,1433,FALSE
1370,1452,FALSE
1370,1488,FALSE
1370,1490,FALSE
1370,1529,FALSE
1370,1549,FALSE
1370,1554,FALSE
1370,1582,FALSE
1370,1590,FALSE
1370,1596,FALSE
1370,1604,FALSE
1370,1606,FALSE
1370,1608,FALSE
1370,1616,FALSE
1370,1638,FALSE
1370,1648,FALSE
1370,1655,FALSE
1370,1661,FALSE
1370,1667,FALSE
1370,1735,FALSE
1370,1827,FALSE
1370,1847,FALSE
1370,1855,FALSE
1370,1872,FALSE
1370,1888,FALSE
1370,1896,FALSE
1370,1898,FALSE
1370,1914,FALSE
1370,1919,FALSE
1370,1923,FALSE
1370,1979,FALSE
1370,1997,FALSE
1370,2065,FALSE
1370,2084,FALSE
1370,2119,FALSE
1370,2130,FALSE
1370,2132,FALSE
1370,2143,FALSE
1370,2161,FALSE
1370,2171,FALSE
1370,2174,FALSE
1370,2206,FALSE
1370,2227,FALSE
1370,2252,FALSE
1370,2253,FALSE
1370,2275,FALSE
1370,2319,FALSE
1370,2345,FALSE
1370,2358,FALSE
1370,2421,FALSE
1370,2450,FALSE
1370,2451,FALSE
1370,2470,FALSE
1370,2475,FALSE
1370,2493,FALSE
1370,2514,FALSE
1370,2582,FALSE
1370,2615,FALSE
1370,2629,FALSE
1370,2641,FALSE
1370,2653,FALSE
1370,2732,FALSE
1370,2738,FALSE
1370,2772,FALSE
1370,2779,FALSE
1370,2780,FALSE
1370,2799,FALSE
1370,2816,FALSE
1370,2826,FALSE
1370,2835,FALSE
1370,2849,FALSE
1370,2850,FALSE
1370,2856,FALSE
1370,2910,FALSE
1370,2911,FALSE
1370,2936,FALSE
1370,2940,FALSE
1370,2962,FALSE
1370,2965,FALSE
1370,2968,FALSE
1371,1372,FALSE
1371,1375,FALSE
1371,1379,FALSE
1371,1380,FALSE
1371,1384,FALSE
1371,1385,FALSE
1371,1386,FALSE
1371,1401,FALSE
1371,1405,FALSE
1371,1420,FALSE
1371,1427,FALSE
1371,1430,FALSE
1371,1455,FALSE
1371,1464,FALSE
1371,1492,FALSE
1371,1514,FALSE
1371,1553,FALSE
1371,1570,FALSE
1371,1609,FALSE
1371,1644,FALSE
1371,1645,FALSE
1371,1657,FALSE
1371,1658,FALSE
1371,1668,FALSE
1371,1690,FALSE
1371,1691,FALSE
1371,1694,FALSE
1371,1700,FALSE
1371,1734,FALSE
1371,1750,FALSE
1371,1758,FALSE
1371,1761,FALSE
1371,1769,FALSE
1371,1853,FALSE
1371,1887,FALSE
1371,1909,FALSE
1371,1913,FALSE
1371,1924,FALSE
1371,1951,FALSE
1371,1975,FALSE
1371,1981,FALSE
1371,1988,FALSE
1371,1994,FALSE
1371,2001,FALSE
1371,2018,FALSE
1371,2027,FALSE
1371,2051,FALSE
1371,2078,FALSE
1371,2086,FALSE
1371,2098,FALSE
1371,2116,FALSE
1371,2121,FALSE
1371,2146,FALSE
1371,2148,FALSE
1371,2149,FALSE
1371,2171,FALSE
1371,2178,FALSE
1371,2179,FALSE
1371,2216,FALSE
1371,2229,FALSE
1371,2236,FALSE
1371,2311,FALSE
1371,2394,FALSE
1371,2403,FALSE
1371,2405,FALSE
1371,2445,FALSE
1371,2450,FALSE
1371,2458,FALSE
1371,2464,FALSE
1371,2470,FALSE
1371,2501,FALSE
1371,2575,FALSE
1371,2585,FALSE
1371,2589,FALSE
1371,2604,FALSE
1371,2607,FALSE
1371,2624,FALSE
1371,2631,FALSE
1371,2635,FALSE
1371,2647,FALSE
1371,2676,FALSE
1371,2685,FALSE
1371,2703,FALSE
1371,2738,FALSE
1371,2739,FALSE
1371,2752,FALSE
1371,2775,FALSE
1371,2780,FALSE
1371,2789,FALSE
1371,2797,FALSE
1371,2804,FALSE
1371,2812,FALSE
1371,2824,FALSE
1371,2827,FALSE
1371,2830,FALSE
1371,2849,FALSE
1371,2852,FALSE
1371,2861,FALSE
1371,2862,FALSE
1371,2876,FALSE
1371,2935,FALSE
1371,2939,FALSE
1371,2984,FALSE
1372,1375,FALSE
1372,1377,FALSE
1372,1378,FALSE
1372,1380,FALSE
1372,1388,FALSE
1372,1446,FALSE
1372,1452,FALSE
1372,1481,FALSE
1372,1537,FALSE
1372,1538,FALSE
1372,1551,FALSE
1372,1591,FALSE
1372,1593,FALSE
1372,1614,FALSE
1372,1618,FALSE
1372,1641,FALSE
1372,1648,FALSE
1372,1652,FALSE
1372,1681,FALSE
1372,1697,FALSE
1372,1708,FALSE
1372,1720,FALSE
1372,1729,FALSE
1372,1735,FALSE
1372,1793,FALSE
1372,1799,FALSE
1372,1802,FALSE
1372,1806,FALSE
1372,1808,FALSE
1372,1827,FALSE
1372,1833,FALSE
1372,1856,FALSE
1372,1903,FALSE
1372,1905,FALSE
1372,1923,FALSE
1372,1933,FALSE
1372,1938,FALSE
1372,1939,FALSE
1372,1957,FALSE
1372,1959,FALSE
1372,1965,FALSE
1372,1966,FALSE
1372,1979,FALSE
1372,2003,FALSE
1372,2057,FALSE
1372,2089,FALSE
1372,2132,FALSE
1372,2178,FALSE
1372,2208,FALSE
1372,2209,FALSE
1372,2240,FALSE
1372,2248,FALSE
1372,2273,FALSE
1372,2306,FALSE
1372,2307,FALSE
1372,2311,FALSE
1372,2336,FALSE
1372,2384,FALSE
1372,2402,FALSE
1372,2456,FALSE
1372,2458,FALSE
1372,2464,FALSE
1372,2483,FALSE
1372,2529,FALSE
1372,2530,FALSE
1372,2533,FALSE
1372,2543,FALSE
1372,2584,FALSE
1372,2626,FALSE
1372,2630,FALSE
1372,2731,FALSE
1372,2744,FALSE
1372,2745,FALSE
1372,2758,FALSE
1372,2762,FALSE
1372,2789,FALSE
1372,2837,FALSE
1372,2873,FALSE
1372,2876,FALSE
1372,2910,FALSE
1372,2944,FALSE
1372,2952,FALSE
1372,2998,FALSE
1373,1455,FALSE
1373,1471,FALSE
1373,1475,FALSE
1373,1482,FALSE
1373,1487,FALSE
1373,1497,FALSE
1373,1625,FALSE
1373,1644,FALSE
1373,1654,FALSE
1373,1749,FALSE
1373,1762,FALSE
1373,1764,FALSE
1373,1790,FALSE
1373,1802,FALSE
1373,1821,FALSE
1373,1849,FALSE
1373,1883,FALSE
1373,1887,FALSE
1373,1917,FALSE
1373,1939,FALSE
1373,1954,FALSE
1373,1989,FALSE
1373,1995,FALSE
1373,2066,FALSE
1373,2079,FALSE
1373,2097,FALSE
1373,2134,FALSE
1373,2145,FALSE
1373,2153,FALSE
1373,2157,FALSE
1373,2173,FALSE
1373,2174,FALSE
1373,2223,FALSE
1373,2248,FALSE
1373,2252,FALSE
1373,2253,FALSE
1373,2334,FALSE
1373,2339,FALSE
1373,2368,FALSE
1373,2430,FALSE
1373,2441,FALSE
1373,2449,FALSE
1373,2463,FALSE
1373,2467,FALSE
1373,2482,FALSE
1373,2515,FALSE
1373,2518,FALSE
1373,2544,FALSE
1373,2549,FALSE
1373,2579,FALSE
1373,2596,FALSE
1373,2614,FALSE
1373,2615,FALSE
1373,2625,FALSE
1373,2643,FALSE
1373,2652,FALSE
1373,2656,FALSE
1373,2665,FALSE
1373,2690,FALSE
1373,2717,FALSE
1373,2720,FALSE
1373,2735,FALSE
1373,2756,FALSE
1373,2796,FALSE
1373,2805,FALSE
1373,2859,FALSE
1373,2868,FALSE
1373,2871,FALSE
1373,2877,FALSE
1373,2886,FALSE
1373,2900,FALSE
1373,2935,FALSE
1373,2954,FALSE
1373,2961,FALSE
1373,2977,FALSE
1373,2985,FALSE
1373,2999,FALSE
1374,1377,FALSE
1374,1380,FALSE
1374,1388,FALSE
1374,1389,FALSE
1374,1401,FALSE
1374,1406,FALSE
1374,1427,FALSE
1374,1453,FALSE
1374,1478,FALSE
1374,1497,FALSE
1374,1506,FALSE
1374,1545,FALSE
1374,1570,FALSE
1374,1604,FALSE
