id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
2362,79,3,15,通信機器業界の会社,東京都,10,19,2,12,8,18,2,20,4
2363,79,5,11,金融業界の会社,東京都,4,5,5,18,14,17,13,3,7
2364,79,1,6,エネルギー業界の会社,東京都,14,14,19,6,2,17,12,20,9
2365,79,1,7,広告業界の会社,東京都,19,4,18,7,7,16,11,20,4
2366,79,1,12,専門サービス業界の会社,東京都,20,13,5,10,8,10,18,6,16
2367,79,2,16,不動産業界の会社,東京都,3,10,15,12,7,6,7,5,9
2368,79,5,102,自動車・乗り物業界の会社,東京都,11,6,1,19,17,10,13,8,13
2369,79,5,7,食品業界の会社,東京都,11,4,5,11,3,17,14,2,20
2370,79,3,27,機械関連サービス業界の会社,東京都,6,4,20,17,3,4,15,15,7
2371,80,4,10,通信機器業界の会社,東京都,11,2,12,15,6,10,19,7,6
2372,80,3,8,その他サービス業界の会社,東京都,16,7,18,2,9,19,13,8,3
2373,80,5,14,化学業界の会社,東京都,4,2,10,3,1,15,12,14,14
2374,80,5,12,建設・工事業界の会社,東京都,3,20,18,17,11,3,11,14,18
2375,80,1,201,建設・工事業界の会社,東京都,13,20,16,11,4,11,9,12,20
2376,80,1,202,その他業界,東京都,4,7,2,20,17,13,6,3,19
2377,80,5,6,コンサルティング業界の会社,東京都,19,6,10,10,8,14,14,1,15
2378,80,5,104,食品業界の会社,東京都,1,13,16,18,1,20,18,20,12
2379,80,1,26,エネルギー業界の会社,東京都,16,10,7,3,7,14,4,7,8
2380,80,1,25,金融業界の会社,東京都,3,20,9,15,15,4,14,15,14
2381,80,3,104,金融業界の会社,東京都,8,6,1,17,13,4,7,9,18
2382,80,3,18,自動車・乗り物業界の会社,東京都,10,17,5,7,8,20,6,13,12
2383,80,3,11,通信機器業界の会社,東京都,6,20,8,13,14,7,19,12,8
2384,80,4,15,電気製品業界の会社,東京都,5,20,7,5,19,16,19,5,11
2385,80,3,7,機械業界の会社,東京都,8,16,20,20,15,20,19,20,13
2386,80,2,21,化学業界の会社,東京都,19,7,20,5,7,17,5,17,7
2387,80,4,23,通信業界の会社,東京都,9,17,20,19,14,5,11,6,6
2388,80,4,106,外食業界の会社,東京都,7,11,6,10,1,10,16,9,14
2389,80,2,104,マスコミ業界の会社,東京都,17,3,1,5,14,10,12,15,14
2390,80,4,20,コンサルティング業界の会社,東京都,19,8,14,9,15,17,5,6,16
2391,80,4,106,医療・福祉業界の会社,東京都,16,2,7,17,17,15,3,7,4
2392,80,5,202,エンタメ業界の会社,東京都,8,18,9,6,18,17,5,6,8
2393,80,5,11,生活用品業界の会社,東京都,15,1,9,8,7,10,14,15,3
2394,80,5,26,アパレル・美容業界の会社,東京都,20,19,13,5,12,4,1,16,4
2395,80,2,19,食品業界の会社,東京都,15,7,15,18,13,15,1,20,7
2396,80,3,22,自動車・乗り物業界の会社,東京都,3,10,19,13,20,5,18,6,8
2397,80,3,10,外食業界の会社,東京都,1,16,16,2,9,4,6,14,4
2398,80,2,26,エンタメ業界の会社,東京都,10,14,13,13,3,8,19,5,12
2399,80,2,26,エネルギー業界の会社,東京都,13,10,2,9,6,19,17,3,17
2400,80,2,8,教育業界,東京都,7,20,12,13,8,20,1,16,6
2401,81,3,19,マスコミ業界の会社,東京都,3,9,19,7,5,2,15,12,19
2402,81,2,26,外食業界の会社,東京都,10,11,12,15,19,13,18,20,5
2403,81,3,106,通信機器業界の会社,東京都,4,18,15,10,8,5,1,14,6
2404,81,2,26,通信業界の会社,東京都,13,1,11,5,3,12,19,11,13
2405,81,2,20,通信業界の会社,東京都,9,1,14,2,6,16,12,3,12
2406,81,1,10,化学業界の会社,東京都,14,10,9,14,17,11,12,11,18
2407,81,5,5,ゲーム業界の会社,東京都,3,1,19,3,13,9,15,10,7
2408,81,3,201,食品業界の会社,東京都,9,7,4,20,7,2,19,5,8
2409,81,5,1,商社業界の会社,東京都,2,13,5,2,18,20,7,20,1
2410,81,5,24,人材業界の会社,東京都,14,12,7,4,7,16,7,18,6
2411,81,1,104,エネルギー業界の会社,東京都,8,10,15,11,17,10,13,18,13
2412,81,5,22,アパレル・美容業界の会社,東京都,3,16,7,19,2,3,8,19,3
2413,81,2,1,化学業界の会社,東京都,5,7,9,5,12,12,10,11,6
2414,81,2,19,通信業界の会社,東京都,5,6,11,7,19,8,8,7,16
2415,81,1,105,自動車・乗り物業界の会社,東京都,2,13,10,6,4,15,10,7,11
2416,81,3,12,コンサルティング業界の会社,東京都,8,14,14,6,16,6,1,12,7
2417,81,3,4,小売業界の会社,東京都,2,4,10,3,7,4,16,18,16
2418,81,5,17,専門サービス業界の会社,東京都,5,16,2,12,17,4,13,3,7
2419,81,5,201,商社業界の会社,東京都,7,11,8,12,5,3,14,6,2
2420,81,4,104,金融業界の会社,東京都,11,1,17,7,16,20,13,3,17
2421,81,2,104,製造業界の会社,東京都,8,3,10,18,9,18,3,17,15
2422,81,1,10,通信機器業界の会社,東京都,20,6,18,17,15,7,11,2,18
2423,81,5,16,その他サービス業界の会社,東京都,19,15,17,17,8,20,5,1,6
2424,81,2,21,商社業界の会社,東京都,8,5,2,5,6,2,7,8,6
2425,81,5,13,その他サービス業界の会社,東京都,8,7,12,16,4,4,11,6,11
2426,81,1,8,IT業界の会社,東京都,14,6,14,7,2,19,6,2,7
2427,81,1,8,エンタメ業界の会社,東京都,11,14,9,18,8,4,19,9,7
2428,81,1,6,自動車・乗り物業界の会社,東京都,1,5,10,6,5,10,13,7,15
2429,81,4,24,建設・工事業界の会社,東京都,2,4,13,13,18,13,11,17,20
2430,81,4,2,アパレル・美容業界の会社,東京都,1,5,14,18,7,9,16,4,2
2431,82,4,19,エネルギー業界の会社,東京都,6,3,13,12,15,11,10,19,18
2432,82,3,12,マスコミ業界の会社,東京都,5,16,17,19,20,7,17,12,17
2433,82,1,1,自動車・乗り物業界の会社,東京都,3,9,6,5,7,1,20,17,7
2434,82,5,19,その他サービス業界の会社,東京都,20,7,11,5,16,9,10,3,10
2435,82,4,18,通信機器業界の会社,東京都,2,18,10,14,5,14,10,10,5
2436,82,5,13,建設・工事業界の会社,東京都,11,7,2,9,2,13,4,11,17
2437,82,4,1,食品業界の会社,東京都,14,3,12,16,2,1,5,18,17
2438,82,1,106,その他サービス業界の会社,東京都,12,2,4,5,8,12,4,3,8
2439,82,2,8,製造業界の会社,東京都,1,8,5,15,1,20,5,20,19
2440,82,5,18,運輸・物流業界の会社,東京都,6,15,4,20,13,20,9,20,16
2441,82,5,103,通信業界の会社,東京都,16,13,9,15,14,4,8,5,3
2442,82,5,22,エネルギー業界の会社,東京都,10,4,13,7,15,1,1,12,11
2443,82,2,21,マスコミ業界の会社,東京都,13,17,12,18,7,6,17,17,15
2444,82,2,106,ゲーム業界の会社,東京都,14,3,4,5,15,17,12,15,14
2445,82,4,11,自動車・乗り物業界の会社,東京都,18,1,8,14,8,1,18,2,16
2446,82,2,22,通信機器業界の会社,東京都,10,3,15,9,8,10,9,12,13
2447,82,5,6,医療・福祉業界の会社,東京都,7,19,20,8,7,15,6,6,15
2448,82,1,6,通信機器業界の会社,東京都,18,7,2,3,10,15,15,9,16
2449,82,4,8,小売業界の会社,東京都,3,10,13,18,1,13,10,8,16
2450,82,4,2,製造業界の会社,東京都,3,16,6,2,3,2,7,14,3
2451,82,1,1,機械関連サービス業界の会社,東京都,20,18,3,3,4,19,3,14,13
2452,82,4,12,アパレル・美容業界の会社,東京都,6,9,2,1,17,9,19,15,7
2453,82,3,25,通信業界の会社,東京都,5,8,6,6,19,5,7,3,15
2454,82,4,18,マスコミ業界の会社,東京都,3,14,19,11,17,2,15,20,6
2455,82,3,26,製造業界の会社,東京都,20,15,4,17,14,14,19,5,17
2456,82,2,22,機械業界の会社,東京都,12,10,7,11,17,7,4,15,8
2457,82,2,5,生活用品業界の会社,東京都,3,18,15,8,13,6,7,13,17
2458,82,1,15,専門サービス業界の会社,東京都,6,8,19,15,18,12,15,14,11
2459,82,3,15,運輸・物流業界の会社,東京都,13,4,14,16,6,3,14,9,15
2460,82,5,23,広告業界の会社,東京都,12,17,11,5,15,12,8,1,8
2461,83,2,11,広告業界の会社,東京都,8,7,15,5,14,1,7,11,10
2462,83,3,102,生活用品業界の会社,東京都,19,17,4,18,11,3,13,20,20
2463,83,5,103,自動車・乗り物業界の会社,東京都,3,20,16,11,7,10,3,16,12
2464,83,5,3,建設・工事業界の会社,東京都,6,6,20,15,20,9,1,18,5
2465,83,3,25,コンサルティング業界の会社,東京都,12,8,16,20,16,16,7,6,17
2466,83,2,15,運輸・物流業界の会社,東京都,4,12,5,18,6,4,14,18,15
2467,83,3,14,マスコミ業界の会社,東京都,1,17,11,3,18,7,20,13,16
2468,83,5,106,広告業界の会社,東京都,11,20,17,18,9,16,12,5,9
2469,83,4,4,マスコミ業界の会社,東京都,9,14,15,1,10,11,9,8,19
2470,83,1,21,コンサルティング業界の会社,東京都,1,17,6,17,5,20,7,17,6
2471,83,3,105,製造業界の会社,東京都,14,10,1,2,19,5,20,15,7
2472,83,4,22,その他サービス業界の会社,東京都,20,5,12,18,13,5,20,8,14
2473,83,2,16,コンサルティング業界の会社,東京都,19,9,10,13,14,5,9,16,7
2474,83,5,105,広告業界の会社,東京都,3,14,14,5,20,8,3,8,17
2475,83,4,1,人材業界の会社,東京都,3,5,5,7,13,1,14,18,19
2476,83,1,20,生活用品業界の会社,東京都,1,13,12,9,12,20,14,4,7
2477,83,5,26,その他業界,東京都,7,16,7,3,14,9,18,15,9
2478,83,3,20,商社業界の会社,東京都,6,6,14,11,14,13,18,5,5
2479,83,5,17,その他業界,東京都,20,11,5,20,14,3,7,16,13
2480,83,3,10,不動産業界の会社,東京都,12,1,6,7,6,11,7,14,12
2481,83,3,12,運輸・物流業界の会社,東京都,3,20,11,10,17,16,11,1,15
2482,83,2,8,電気製品業界の会社,東京都,5,14,11,20,8,6,19,19,8
2483,83,5,4,製造業界の会社,東京都,5,3,19,4,18,5,9,18,18
2484,83,5,15,通信機器業界の会社,東京都,20,19,15,4,10,5,12,20,7
2485,83,2,14,人材業界の会社,東京都,20,15,10,16,12,3,4,4,10
2486,83,3,23,建設・工事業界の会社,東京都,18,14,12,10,10,17,11,19,16
2487,83,1,20,マスコミ業界の会社,東京都,9,7,10,5,7,6,19,4,14
2488,83,2,25,機械業界の会社,東京都,15,9,15,15,6,4,4,7,16
2489,83,1,20,IT業界の会社,東京都,6,12,20,6,16,5,11,13,17
2490,83,5,5,医療・福祉業界の会社,東京都,20,19,2,9,4,15,12,3,16
2491,84,1,20,自動車・乗り物業界の会社,東京都,8,14,5,20,3,1,1,6,13
2492,84,5,1,機械関連サービス業界の会社,東京都,5,10,3,16,12,19,18,10,18
2493,84,2,8,広告業界の会社,東京都,17,18,10,19,17,5,9,16,2
2494,84,4,10,建設・工事業界の会社,東京都,6,11,10,9,14,8,9,12,3
2495,84,5,18,IT業界の会社,東京都,19,17,19,15,19,8,7,6,2
2496,84,2,9,生活用品業界の会社,東京都,5,2,17,11,15,13,1,17,3
2497,84,3,24,機械関連サービス業界の会社,東京都,5,3,6,5,11,18,13,11,17
2498,84,5,201,その他サービス業界の会社,東京都,17,13,7,3,13,2,6,17,5
2499,84,2,15,生活用品業界の会社,東京都,19,2,16,11,13,5,10,10,14
2500,84,5,101,医療・福祉業界の会社,東京都,12,18,18,1,20,17,5,4,13
2501,84,4,24,商社業界の会社,東京都,8,19,2,2,9,14,19,15,15
2502,84,5,202,化学業界の会社,東京都,17,3,9,16,20,6,13,20,9
2503,84,2,201,マスコミ業界の会社,東京都,8,1,3,4,5,15,4,20,11
2504,84,5,201,広告業界の会社,東京都,4,4,2,9,20,8,13,20,4
2505,84,2,1,エネルギー業界の会社,東京都,3,14,3,10,12,13,20,16,10
2506,84,1,26,IT業界の会社,東京都,11,2,20,11,16,13,4,12,1
2507,84,2,7,生活用品業界の会社,東京都,9,10,4,12,3,18,12,18,14
2508,84,5,104,エネルギー業界の会社,東京都,19,2,20,1,17,20,16,15,18
2509,84,5,5,金融業界の会社,東京都,9,17,11,5,15,8,2,18,16
2510,84,4,23,ゲーム業界の会社,東京都,10,12,8,6,8,10,1,2,16
2511,84,2,25,機械関連サービス業界の会社,東京都,12,15,9,14,14,8,16,10,9
2512,84,4,104,通信機器業界の会社,東京都,8,14,5,8,8,6,15,20,9
2513,84,1,24,不動産業界の会社,東京都,12,4,13,1,20,6,19,3,14
2514,84,5,14,人材業界の会社,東京都,4,20,7,5,5,20,1,15,10
2515,84,4,201,教育業界,東京都,16,12,18,17,17,17,18,1,19
2516,84,3,7,その他業界,東京都,19,12,9,2,1,1,19,18,9
2517,84,1,9,エンタメ業界の会社,東京都,8,15,4,9,2,16,1,20,2
2518,84,3,12,金融業界の会社,東京都,8,5,2,5,7,6,3,2,13
2519,84,2,2,コンサルティング業界の会社,東京都,15,18,20,13,8,12,5,14,3
2520,84,2,201,広告業界の会社,東京都,10,1,12,20,16,9,2,6,19
2521,85,1,106,自動車・乗り物業界の会社,東京都,8,14,8,4,2,3,17,19,20
2522,85,3,20,人材業界の会社,東京都,7,14,16,12,8,8,5,9,10
2523,85,3,22,医療・福祉業界の会社,東京都,11,17,13,16,6,20,10,5,3
2524,85,3,21,商社業界の会社,東京都,11,14,7,3,13,7,2,7,2
2525,85,2,18,ゲーム業界の会社,東京都,9,14,17,13,1,19,6,10,12
2526,85,2,106,IT業界の会社,東京都,19,17,13,17,16,9,18,16,18
2527,85,2,14,通信機器業界の会社,東京都,10,9,1,16,3,2,3,1,16
2528,85,4,21,人材業界の会社,東京都,7,18,18,5,11,3,7,10,2
2529,85,3,13,建設・工事業界の会社,東京都,9,9,20,1,6,13,12,7,14
2530,85,4,12,機械関連サービス業界の会社,東京都,11,14,7,6,10,10,9,6,16
2531,85,2,18,広告業界の会社,東京都,2,19,12,15,18,14,3,2,13
2532,85,5,2,医療・福祉業界の会社,東京都,16,15,11,17,4,8,7,15,5
2533,85,4,22,機械関連サービス業界の会社,東京都,1,9,13,15,4,5,12,2,17
2534,85,4,15,その他サービス業界の会社,東京都,9,4,18,2,16,17,19,6,6
2535,85,3,3,食品業界の会社,東京都,11,8,18,12,11,8,9,18,7
2536,85,2,2,その他サービス業界の会社,東京都,6,12,6,1,17,20,1,2,17
2537,85,1,3,生活用品業界の会社,東京都,13,19,14,2,18,15,16,19,1
2538,85,2,25,建設・工事業界の会社,東京都,16,11,9,9,1,5,5,17,18
2539,85,4,9,建設・工事業界の会社,東京都,14,6,2,3,7,3,5,8,20
2540,85,2,9,小売業界の会社,東京都,3,10,11,9,2,9,3,11,11
2541,85,1,105,アパレル・美容業界の会社,東京都,5,15,10,1,13,6,9,12,8
2542,85,4,101,商社業界の会社,東京都,19,12,8,19,8,15,13,14,14
2543,85,3,4,広告業界の会社,東京都,10,8,1,10,1,8,19,1,9
2544,85,2,2,広告業界の会社,東京都,6,2,4,11,11,8,19,5,18
2545,85,4,27,金融業界の会社,東京都,9,9,7,2,19,11,1,8,13
2546,85,4,12,コンサルティング業界の会社,東京都,3,18,6,1,19,6,8,5,14
2547,85,4,23,ゲーム業界の会社,東京都,4,14,2,17,8,13,16,2,5
2548,85,2,12,マスコミ業界の会社,東京都,1,4,3,16,7,12,2,18,20
2549,85,4,6,通信業界の会社,東京都,11,10,17,16,15,20,19,13,10
2550,85,1,202,運輸・物流業界の会社,東京都,15,15,3,20,17,4,6,2,6
2551,86,2,10,マスコミ業界の会社,東京都,15,11,12,4,20,16,5,12,7
2552,86,3,4,建設・工事業界の会社,東京都,7,8,14,10,13,12,13,5,1
2553,86,4,14,アパレル・美容業界の会社,東京都,12,18,7,18,7,5,11,6,16
2554,86,5,14,運輸・物流業界の会社,東京都,16,20,10,20,8,8,15,14,4
2555,86,5,13,商社業界の会社,東京都,15,4,5,3,6,2,12,10,18
2556,86,4,17,小売業界の会社,東京都,13,6,18,18,11,12,2,1,3
2557,86,4,102,商社業界の会社,東京都,19,14,10,15,4,7,20,11,7
2558,86,1,2,専門サービス業界の会社,東京都,3,5,15,8,13,12,14,20,10
2559,86,4,18,通信機器業界の会社,東京都,2,7,20,14,6,5,15,16,3
2560,86,3,4,金融業界の会社,東京都,11,14,17,2,8,10,19,6,10
2561,86,5,201,コンサルティング業界の会社,東京都,12,5,13,1,8,20,18,12,19
2562,86,5,25,医療・福祉業界の会社,東京都,16,6,20,6,6,1,4,17,20
2563,86,2,6,広告業界の会社,東京都,8,14,4,12,7,20,14,14,13
2564,86,1,6,医療・福祉業界の会社,東京都,5,17,19,20,7,19,13,19,20
2565,86,4,20,マスコミ業界の会社,東京都,19,19,14,4,10,9,17,11,10
2566,86,5,21,化学業界の会社,東京都,19,3,2,7,12,17,8,7,20
2567,86,5,14,IT業界の会社,東京都,5,20,6,3,11,14,13,15,16
2568,86,1,21,外食業界の会社,東京都,2,14,19,9,15,20,19,15,3
2569,86,4,1,化学業界の会社,東京都,10,2,3,5,8,9,13,1,17
2570,86,1,26,化学業界の会社,東京都,10,1,7,2,2,8,15,11,7
2571,86,5,24,医療・福祉業界の会社,東京都,7,18,15,1,9,6,20,15,13
2572,86,5,14,自動車・乗り物業界の会社,東京都,11,17,15,9,5,7,1,7,16
2573,86,2,105,金融業界の会社,東京都,16,11,11,13,19,13,7,9,9
2574,86,4,7,通信機器業界の会社,東京都,10,3,12,6,1,6,8,17,4
2575,86,3,20,化学業界の会社,東京都,2,8,13,12,14,8,14,6,13
2576,86,4,13,生活用品業界の会社,東京都,4,5,16,9,2,16,14,10,5
2577,86,1,11,エネルギー業界の会社,東京都,5,15,1,10,3,4,7,3,1
2578,86,3,6,エンタメ業界の会社,東京都,2,3,18,7,16,5,7,6,17
2579,86,5,11,エンタメ業界の会社,東京都,19,18,8,9,7,13,3,9,4
2580,86,4,104,製造業界の会社,東京都,10,4,11,9,17,6,11,12,5
2581,87,4,5,生活用品業界の会社,東京都,18,19,14,7,17,20,5,5,8
2582,87,3,103,小売業界の会社,東京都,5,16,15,5,19,20,13,18,12
2583,87,2,7,ゲーム業界の会社,東京都,3,14,8,11,18,12,15,19,6
2584,87,5,22,化学業界の会社,東京都,9,1,16,11,2,15,7,10,13
2585,87,5,201,電気製品業界の会社,東京都,9,11,16,9,16,5,4,20,14
2586,87,5,11,製造業界の会社,東京都,14,11,16,19,8,11,10,10,18
2587,87,5,1,小売業界の会社,東京都,1,19,8,20,1,20,12,2,15
2588,87,2,106,エンタメ業界の会社,東京都,10,10,19,17,20,2,18,2,1
2589,87,4,7,建設・工事業界の会社,東京都,1,17,19,8,14,18,7,20,4
2590,87,3,27,ゲーム業界の会社,東京都,12,8,2,4,16,20,18,10,14
2591,87,1,19,建設・工事業界の会社,東京都,19,14,17,12,9,11,11,16,3
2592,87,2,5,運輸・物流業界の会社,東京都,16,10,14,18,10,5,1,10,8
2593,87,2,12,食品業界の会社,東京都,5,2,12,1,20,19,15,11,13
2594,87,1,1,通信業界の会社,東京都,5,15,9,4,12,6,15,19,11
2595,87,5,18,アパレル・美容業界の会社,東京都,8,9,14,1,5,7,9,18,7
2596,87,4,5,自動車・乗り物業界の会社,東京都,12,16,2,19,5,13,4,10,19
2597,87,2,11,自動車・乗り物業界の会社,東京都,17,7,20,18,1,10,16,14,3
2598,87,3,105,エネルギー業界の会社,東京都,1,18,2,8,9,15,5,6,6
2599,87,3,4,広告業界の会社,東京都,16,20,11,5,18,15,5,14,4
2600,87,4,201,機械業界の会社,東京都,2,15,6,2,13,20,16,20,14
2601,87,5,7,アパレル・美容業界の会社,東京都,13,11,16,14,4,15,16,13,12
2602,87,4,26,ゲーム業界の会社,東京都,17,3,11,13,20,18,20,20,10
2603,87,1,5,教育業界,東京都,19,7,11,9,3,20,10,6,16
2604,87,3,6,医療・福祉業界の会社,東京都,8,1,14,9,12,20,10,1,16
2605,87,3,17,製造業界の会社,東京都,7,10,18,9,11,10,10,20,5
2606,87,3,18,マスコミ業界の会社,東京都,4,8,11,3,9,19,16,6,2
2607,87,1,101,運輸・物流業界の会社,東京都,16,19,12,1,9,11,4,6,11
2608,87,4,7,その他業界,東京都,17,7,8,3,20,20,14,10,8
2609,87,3,3,化学業界の会社,東京都,2,8,10,13,12,7,2,2,16
2610,87,5,25,不動産業界の会社,東京都,15,18,20,14,6,2,6,12,1
2611,88,3,13,運輸・物流業界の会社,東京都,14,4,14,19,17,1,19,5,2
2612,88,1,105,その他業界,東京都,12,18,15,9,8,6,2,11,3
2613,88,4,17,不動産業界の会社,東京都,4,14,3,5,11,4,2,2,15
2614,88,1,25,教育業界,東京都,20,14,3,10,19,14,12,10,14
2615,88,4,23,外食業界の会社,東京都,9,15,1,11,5,18,2,3,13
2616,88,4,14,人材業界の会社,東京都,3,4,8,11,5,4,18,16,7
2617,88,2,25,エネルギー業界の会社,東京都,8,2,9,9,5,8,11,9,9
2618,88,2,20,小売業界の会社,東京都,17,9,10,8,16,10,16,16,14
2619,88,1,13,その他サービス業界の会社,東京都,18,12,15,6,14,8,7,3,6
2620,88,1,4,エネルギー業界の会社,東京都,15,10,19,1,9,7,9,10,16
2621,88,1,8,電気製品業界の会社,東京都,8,19,18,13,12,6,20,20,8
2622,88,4,16,エネルギー業界の会社,東京都,17,16,8,8,17,4,14,7,1
2623,88,5,10,IT業界の会社,東京都,5,4,19,5,8,11,9,11,18
2624,88,3,106,通信機器業界の会社,東京都,10,10,7,12,19,18,10,16,10
2625,88,5,1,生活用品業界の会社,東京都,2,17,15,9,2,17,20,13,16
2626,88,3,201,製造業界の会社,東京都,9,3,7,15,5,1,16,4,19
2627,88,3,11,製造業界の会社,東京都,12,5,14,4,4,10,3,7,1
2628,88,1,103,人材業界の会社,東京都,14,6,15,18,18,18,9,14,11
2629,88,4,22,エンタメ業界の会社,東京都,14,17,16,15,7,9,18,13,11
2630,88,4,5,金融業界の会社,東京都,9,15,4,5,18,6,8,14,4
2631,88,3,5,通信業界の会社,東京都,5,16,17,13,3,9,5,15,20
2632,88,4,21,製造業界の会社,東京都,11,3,10,15,7,16,2,20,19
2633,88,1,12,コンサルティング業界の会社,東京都,11,16,12,10,2,13,5,15,18
2634,88,2,8,小売業界の会社,東京都,16,3,12,11,4,1,1,16,19
2635,88,2,101,専門サービス業界の会社,東京都,18,18,16,1,14,17,13,20,16
2636,88,5,12,ゲーム業界の会社,東京都,1,12,17,17,14,17,7,2,5
2637,88,2,10,医療・福祉業界の会社,東京都,16,9,18,16,9,8,12,8,13
2638,88,5,5,外食業界の会社,東京都,2,18,7,19,7,15,13,5,5
2639,88,2,26,機械業界の会社,東京都,6,13,18,5,3,17,8,4,1
2640,88,3,12,化学業界の会社,東京都,2,5,15,4,17,12,4,11,7
2641,89,1,23,小売業界の会社,東京都,19,5,12,20,2,4,19,17,19
2642,89,3,201,エネルギー業界の会社,東京都,1,7,10,7,8,5,2,4,2
2643,89,4,19,不動産業界の会社,東京都,4,11,2,5,17,10,11,2,10
2644,89,2,26,広告業界の会社,東京都,14,11,6,9,16,18,18,10,6
2645,89,5,16,外食業界の会社,東京都,6,12,5,7,3,12,5,13,15
2646,89,2,101,外食業界の会社,東京都,3,12,18,15,11,14,7,20,4
2647,89,2,202,アパレル・美容業界の会社,東京都,2,8,4,6,16,8,3,8,8
2648,89,2,22,金融業界の会社,東京都,3,20,1,15,17,16,15,6,3
2649,89,4,102,通信機器業界の会社,東京都,3,6,13,1,19,3,8,11,1
2650,89,1,11,機械関連サービス業界の会社,東京都,3,9,18,11,5,7,3,8,4
2651,89,5,106,エンタメ業界の会社,東京都,14,1,10,15,1,16,18,9,19
2652,89,4,14,商社業界の会社,東京都,6,18,20,17,1,17,19,9,6
2653,89,2,202,製造業界の会社,東京都,6,15,4,20,16,17,15,15,10
2654,89,1,19,機械関連サービス業界の会社,東京都,18,11,10,18,5,16,17,2,3
2655,89,1,20,機械関連サービス業界の会社,東京都,2,16,6,16,14,15,16,13,18
2656,89,3,14,機械業界の会社,東京都,10,14,8,12,14,16,15,9,9
2657,89,1,25,化学業界の会社,東京都,4,1,14,5,1,3,18,14,19
2658,89,2,3,通信機器業界の会社,東京都,4,7,16,20,20,10,16,20,4
2659,89,1,16,自動車・乗り物業界の会社,東京都,19,1,4,17,10,5,12,1,9
2660,89,1,102,教育業界,東京都,3,2,11,4,4,3,2,18,20
2661,89,1,104,広告業界の会社,東京都,5,4,18,2,12,12,11,7,1
2662,89,1,16,人材業界の会社,東京都,8,16,2,17,11,14,3,5,8
2663,89,2,5,教育業界,東京都,8,4,17,6,14,3,1,12,13
2664,89,3,20,人材業界の会社,東京都,17,10,20,16,2,19,8,10,12
2665,89,5,13,食品業界の会社,東京都,2,6,19,1,5,18,16,15,8
2666,89,4,18,教育業界,東京都,9,11,3,10,15,16,12,14,14
2667,89,3,7,電気製品業界の会社,東京都,17,7,6,13,11,7,13,11,1
2668,89,3,19,運輸・物流業界の会社,東京都,6,8,7,13,8,12,10,19,18
2669,89,5,2,機械業界の会社,東京都,8,12,2,4,20,5,10,1,15
2670,89,5,101,マスコミ業界の会社,東京都,4,19,17,9,3,17,17,14,11
2671,90,1,4,教育業界,東京都,12,18,17,9,19,8,13,17,16
2672,90,1,22,人材業界の会社,東京都,14,8,9,15,17,3,5,1,20
2673,90,3,106,ゲーム業界の会社,東京都,6,1,15,11,5,1,15,4,5
2674,90,4,23,機械関連サービス業界の会社,東京都,14,18,4,20,19,20,10,19,15
2675,90,5,14,化学業界の会社,東京都,17,20,11,8,8,10,18,7,12
2676,90,4,7,小売業界の会社,東京都,2,12,8,2,4,13,9,17,12
2677,90,1,202,教育業界,東京都,20,19,6,5,3,4,19,15,7
2678,90,4,25,機械関連サービス業界の会社,東京都,18,18,2,20,3,12,4,17,5
2679,90,4,7,教育業界,東京都,10,5,5,7,20,17,10,13,3
2680,90,4,17,電気製品業界の会社,東京都,6,18,16,20,9,15,3,3,8
2681,90,4,202,通信業界の会社,東京都,8,7,19,13,20,12,12,13,16
2682,90,1,24,不動産業界の会社,東京都,11,17,5,13,19,16,3,12,6
2683,90,1,19,アパレル・美容業界の会社,東京都,6,13,11,16,15,15,6,14,16
2684,90,4,3,専門サービス業界の会社,東京都,4,11,20,17,2,7,3,2,3
2685,90,5,18,自動車・乗り物業界の会社,東京都,8,18,11,14,2,15,12,16,17
2686,90,5,19,建設・工事業界の会社,東京都,4,6,8,6,6,15,19,13,11
2687,90,5,9,自動車・乗り物業界の会社,東京都,3,20,15,12,10,20,20,13,2
2688,90,2,102,建設・工事業界の会社,東京都,3,12,3,13,11,20,7,2,7
2689,90,4,105,その他業界,東京都,5,10,9,6,19,17,16,3,20
2690,90,2,4,通信業界の会社,東京都,20,2,2,6,10,5,11,18,10
2691,90,1,26,エネルギー業界の会社,東京都,13,18,12,5,3,6,19,19,14
2692,90,4,20,コンサルティング業界の会社,東京都,8,9,6,4,6,1,3,7,12
2693,90,2,22,自動車・乗り物業界の会社,東京都,18,8,18,13,13,20,19,9,2
2694,90,4,104,コンサルティング業界の会社,東京都,14,13,10,18,16,9,4,6,12
2695,90,4,103,運輸・物流業界の会社,東京都,2,18,15,16,7,5,3,2,19
2696,90,1,27,通信業界の会社,東京都,14,5,5,7,14,18,14,2,12
2697,90,2,1,建設・工事業界の会社,東京都,10,16,20,10,19,2,1,10,3
2698,90,2,201,外食業界の会社,東京都,10,7,17,4,8,17,7,13,14
2699,90,2,10,外食業界の会社,東京都,17,12,17,19,14,20,5,4,16
2700,90,3,9,広告業界の会社,東京都,11,12,18,14,15,12,6,12,4
2701,91,2,5,自動車・乗り物業界の会社,東京都,10,4,8,9,5,19,15,9,4
2702,91,1,14,製造業界の会社,東京都,16,13,2,10,15,14,14,1,16
